ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
13746,995252,1. FC Nürnberg v 1. FSV Mainz 05,2115136914,1317276847,p231747,Jean-Philippe Mateta,t810,1. FSV Mainz 05,Related,Off Target,Header,1,,No,,,1,91.2,46.3,2,90.8,44.8,3,NULL,NULL,NULL,NULL
13747,995252,1. FC Nürnberg v 1. FSV Mainz 05,2100505174,2100505174,p165150,Tim Leibold,t684,1. FC Nürnberg,Free Kick Shot,Off Target,Left Foot,NULL,,No,,,0,101.4,44,0,75.1,36.6,0,NULL,NULL,NULL,NULL
13748,995252,1. FC Nürnberg v 1. FSV Mainz 05,1711734304,2123188533,p110523,Mikael Ishak,t684,1. FC Nürnberg,Related,Goal,Right Foot,0,,No,,,1,86.5,46.4,0,86.5,46.4,1,NULL,NULL,NULL,NULL
13749,2128444,Tottenham Hotspur v Fulham,2253727503,2253727557,p199249,Sergio Reguilón,t6,Tottenham Hotspur,2nd Phase Cross,Off Target,Right Foot,0,,Yes,2253727553,,0,78.6,25.5,2,90.1,47.2,4,0.0876,NULL,1,2
13750,2128444,Tottenham Hotspur v Fulham,2253727503,2253727571,p199249,Sergio Reguilón,t6,Tottenham Hotspur,2nd Phase Cross,Off Target,Right Foot,0,,Yes,2253727553,,0,78.6,25.5,4,90.2,47,5,0.1058,NULL,2,2
13751,2128444,Tottenham Hotspur v Fulham,2253731787,2253731791,p96994,Bobby De Cordova-Reid,t54,Fulham,Related,Off Target,Right Foot,0,,No,,,1,84.8,39.6,0,84.8,39.6,1,0.0353,NULL,1,2
13752,2128444,Tottenham Hotspur v Fulham,2253731787,2253731835,p203325,André-Frank Zambo Anguissa,t54,Fulham,Delayed,On Target,Left Foot,0,,No,,,0,84.8,39.6,8,86.6,28.4,9,0.0251,0.054,2,2
13753,2128444,Tottenham Hotspur v Fulham,2253733095,2253733095,p93264,Eric Dier,t6,Tottenham Hotspur,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,12.9,52.2,0,76.8,44.2,0,0.0862,NULL,1,3
13754,2128444,Tottenham Hotspur v Fulham,2253733199,2253733223,p231372,Tanguy Ndombele,t6,Tottenham Hotspur,Delayed,Off Target,Right Foot,0,Right,No,,,0,11,49.4,1,77.4,52.5,5,0.0207,NULL,2,3
13755,2128444,Tottenham Hotspur v Fulham,2253734655,2253734671,p157668,Harry Winks,t6,Tottenham Hotspur,Delayed,Blocked,Right Foot,0,Right,No,,,0,3.3,51.3,2,72.6,42.8,4,0.0144,NULL,1,3
13756,2128444,Tottenham Hotspur v Fulham,2253748801,2253748849,p157668,Harry Winks,t6,Tottenham Hotspur,Delayed,On Target,Right Foot,0,Right,No,,,0,3.9,49.1,3,73.4,59.6,8,0.0148,0.3568,3,3
13757,2128444,Tottenham Hotspur v Fulham,2253749341,2253749379,p45268,Moussa Sissoko,t6,Tottenham Hotspur,Delayed,On Target,Right Foot,0,Right,No,,,0,96.1,35.7,4,91.4,59.4,7,0.0793,0.0891,1,1
13758,2128444,Tottenham Hotspur v Fulham,2253750999,2253750999,p96994,Bobby De Cordova-Reid,t54,Fulham,Free Kick Shot,Blocked,Right Foot,NULL,,No,,,0,13.8,34.2,0,79.2,68.3,0,0.0795,NULL,1,3
13759,2128444,Tottenham Hotspur v Fulham,2253753137,2253753185,p109646,Tosin Adarabioyo,t54,Fulham,Delayed,Off Target,Header,0,,No,,,0,91.1,43,6,92.6,51.5,6,0.0906,NULL,3,2
13760,2128444,Tottenham Hotspur v Fulham,2253753137,2253756093,p126187,Ruben Loftus-Cheek,t54,Fulham,Related,Blocked,Header,1,,No,,,1,91.1,43,3,91.8,40,3,0.0417,NULL,3,2
13761,995270,1. FC Nürnberg v Hannover 96,1197516231,1107670792,p95754,Ondrej Petrák,t684,1. FC Nürnberg,Related,Blocked,Right Foot,0,,No,,,1,72.7,69,1,72.7,69,3,NULL,NULL,NULL,NULL
13762,995270,1. FC Nürnberg v Hannover 96,1547500037,1135577432,p43600,Georg Margreitter,t684,1. FC Nürnberg,Related,On Target,Header,0,,No,,,1,90.5,45.4,1,90.5,45.4,2,NULL,NULL,NULL,NULL
13763,995270,1. FC Nürnberg v Hannover 96,2027288066,1236905930,p212509,Waldemar Anton,t808,Hannover 96,Delayed,Own Goal,Right Foot,0,,No,,,0,88.6,58.8,2,2.9,48.1,5,NULL,NULL,NULL,NULL
13764,995270,1. FC Nürnberg v Hannover 96,1347942560,1347942560,p165150,Tim Leibold,t684,1. FC Nürnberg,Free Kick Shot,Blocked,Left Foot,NULL,,No,,,0,13,43.9,0,81.6,48.4,0,NULL,NULL,NULL,NULL
13765,995270,1. FC Nürnberg v Hannover 96,2027288066,1494298279,p67539,Hanno Behrens,t684,1. FC Nürnberg,Related,Off Target,Header,0,,No,,,1,88.6,58.8,0,88.6,58.8,2,NULL,NULL,NULL,NULL
13766,995270,1. FC Nürnberg v Hannover 96,1776614082,1653869671,p95214,Virgil Misidjan,t684,1. FC Nürnberg,Delayed,Blocked,Right Foot,0,,No,,,0,14.2,37.4,2,72.6,74.2,4,NULL,NULL,NULL,NULL
13767,995270,1. FC Nürnberg v Hannover 96,2141312134,1916427015,p91889,Niclas Füllkrug,t808,Hannover 96,Related,Off Target,Header,0,,No,,,1,88.3,52.7,0,88.3,52.7,4,NULL,NULL,NULL,NULL
13768,995270,1. FC Nürnberg v Hannover 96,1233238566,1980391871,p212509,Waldemar Anton,t808,Hannover 96,Related,Off Target,Header,0,,No,,,1,93.3,43.3,0,93.3,43.3,1,NULL,NULL,NULL,NULL
13769,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,1074048794,1220462972,p100050,Lucas Alario,t164,Bayer 04 Leverkusen,Related,Off Target,Header,0,,No,,,1,85.3,46.4,0,85.3,46.4,1,NULL,NULL,NULL,NULL
13770,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,2049041456,1424657874,p165174,Levin Öztunali,t810,1. FSV Mainz 05,Delayed,Off Target,Left Foot,0,,No,,,0,7.1,53.3,2,79.5,64.9,7,NULL,NULL,NULL,NULL
13771,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,1110478204,1572697989,p164454,Jonathan Tah,t164,Bayer 04 Leverkusen,Related,Blocked,Header,0,,No,,,1,96.6,67,1,96.6,67,4,NULL,NULL,NULL,NULL
13772,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,2073708483,1753739390,p428786,Ridle Baku,t810,1. FSV Mainz 05,2nd Phase Cross,Off Target,Left Foot,0,,Yes,1668953465,,0,8.9,52.2,8,84.4,42.8,11,NULL,NULL,NULL,NULL
13773,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,1794064299,1794064299,p215711,Leon Bailey,t164,Bayer 04 Leverkusen,Free Kick Shot,On Target,Left Foot,NULL,,No,,,0,0.8,50.7,0,78.1,21.7,0,NULL,NULL,NULL,NULL
13774,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,1249298055,1795381713,p114549,Dominik Kohr,t164,Bayer 04 Leverkusen,2nd Phase Cross,Off Target,Right Foot,0,,Yes,1716613474,,0,7.3,48.8,6,89.7,45.6,16,NULL,NULL,NULL,NULL
13775,995264,Bayer 04 Leverkusen v 1. FSV Mainz 05,1869910764,1797297089,p231747,Jean-Philippe Mateta,t810,1. FSV Mainz 05,Related,On Target,Header,0,,No,,,1,90.2,55.4,1,90.2,55.4,2,NULL,NULL,NULL,NULL
13776,2128302,Manchester United v Crystal Palace,2212963037,2212963051,p95658,Harry Maguire,t1,Manchester United,Related,Off Target,Header,1,Right,No,,,1,87.4,52.9,2,88,50.3,2,0.0349,NULL,3,3
13777,2128302,Manchester United v Crystal Palace,2212965977,2212966009,p86417,Jeffrey Schlupp,t31,Crystal Palace,Delayed,Off Target,Right Foot,0,Left,No,,,0,8.5,48.5,2,87.9,54.8,3,0.0613,NULL,3,3
13778,2128302,Manchester United v Crystal Palace,2212974771,2212974771,p141746,Bruno Fernandes,t1,Manchester United,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,14.2,46.8,0,76.6,52.4,0,0.087,NULL,1,3
13779,2128302,Manchester United v Crystal Palace,2212980143,2212980279,p82403,Wilfried Zaha,t31,Crystal Palace,Delayed,Off Target,Right Foot,0,Right,No,,,0,6,45.8,2,80.2,71.1,13,0.0178,NULL,3,2
13780,2128302,Manchester United v Crystal Palace,2213010067,2213010081,p195851,Scott McTominay,t1,Manchester United,Related,Off Target,Header,1,Right,No,,,1,91.8,42.6,3,91.6,45.6,2,0.0625,NULL,3,3
13781,2128302,Manchester United v Crystal Palace,2213010067,2213010105,p184667,Victor Lindelöf,t1,Manchester United,Delayed,Off Target,Right Foot,0,Right,No,,,0,91.8,42.6,3,92.5,55.9,2,0.1257,NULL,2,3
13782,2128302,Manchester United v Crystal Palace,2213031425,2213031455,p141746,Bruno Fernandes,t1,Manchester United,Delayed,Blocked,Right Foot,0,Right,No,,,0,86.7,95,2,72.4,42.7,6,0.0142,NULL,1,3
13783,995257,SV Werder Bremen v 1. FC Nürnberg,1713976672,1269391577,p43600,Georg Margreitter,t684,1. FC Nürnberg,Related,Off Target,Header,1,,No,,,1,89.4,61.8,2,89.7,60.4,3,NULL,NULL,NULL,NULL
13784,995257,SV Werder Bremen v 1. FC Nürnberg,1253289099,1406603299,p210407,Matheus Pereira,t684,1. FC Nürnberg,Delayed,Off Target,Left Foot,0,,No,,,0,4.1,51.6,1,74.4,39.7,4,NULL,NULL,NULL,NULL
13785,995257,SV Werder Bremen v 1. FC Nürnberg,2029514495,1514921493,p226883,Lukas Mühl,t684,1. FC Nürnberg,Related,Off Target,Left Foot,0,,No,,,1,85.9,53,0,85.9,53,2,NULL,NULL,NULL,NULL
13786,995257,SV Werder Bremen v 1. FC Nürnberg,1948339630,1877582904,p67539,Hanno Behrens,t684,1. FC Nürnberg,Related,Off Target,Header,1,,No,,,1,92,54.8,2,91.5,54.2,4,NULL,NULL,NULL,NULL
13787,995257,SV Werder Bremen v 1. FC Nürnberg,1575587868,2080806486,p50448,Niklas Moisander,t171,SV Werder Bremen,Related,Off Target,Header,0,,No,,,1,92.5,64.8,0,92.5,64.8,1,NULL,NULL,NULL,NULL
